ID,0,1,2,3,4,5,6,7,8,9,10,11,12
0,product_id,name,description,own_price,cost,profit_rate_%,min_price,med_price,max_price,in_stock,sales_old,sales_new,sales_change
1,P000001,Apple iMac Retina 5K Core i5 3.3GHz 8GB 512GB Radeon Pro 5300 27,"iMac Retina 5K Core i5 3.3GHz 8GB 512GB Radeon Pro 5300 27"" is a gaming computer with great specs to be able to handle advanced games. The computer has an Intel Core i5 processor and the RAM amounts to 8 GB. The hard drive is the fastest one you can get in computers made for the general public. 8 GB of RAM The graphics card is a Radeon Pro 5300 The processor is an Intel Core i5 3 GHz processor speed 512 GB SSD drive This computer's computer's SSD drive has a storage space of 512 GB.. You also get 8 GB of RAM. If you buy new RAM, take care to check that the RAM fits your motherboard. To be able to run advanced software, you need a good graphics card. The graphics card that comes with this computer is a Radeon Pro 5300. This particular graphics card works well for simpler tasks such as reading emails and surfing the web. To execute all the calculations asked of it, a computer uses a processor and it is what determines how fast the computer works. This computer has an Intel Core i5 processor with a clock speed of 3.3 GHz. To elevate the performance, the processor has been equipped with six cores, which means that it can run several applications at once without much interference. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £1069.00.",1099.0,797.76,37.8,1069.0,1447.0,1878.91,41,44,71,27
2,P000002,MSI Trident X Plus 9SE-614E,"This stationary tower-type is space-efficient even when placed on the floor because of its vertical configuration. The RAM amounts to 16 GB. The computer has an Intel Core i7 processor. You have both an HDD drive, with its advantage in storage size, and an SSD drive, which makes up for it in speed. RAM: 16 GB The graphics card is a GeForce RTX 2070 Super Intel Core i7 4 GHz clock speed 512 GB SSD drive and 1 TB HDD drive The graphics card is what powers your games and determines how they perform. You get a GeForce RTX 2070 Super graphics card with this computer. This particular graphics card is good for simpler tasks such as web browsing and reading emails. The processor is one of the most integral components in a computer, if you want a fast computer you should go for one with a powerful processor. The Intel Core i7 processor has a clock speed of 3.6GHz. It suits those who like to multitask and run several applications at once. To elevate the performance, the processor has been fitted with eight cores. To make the most of the multiple cores, your applications should have support for that. In this model, you have two types of hard drives, a conventional HDD and a fast SSD. It has a large storage space of 512 GB and 1 TB. You also get 16 GB of RAM. A larger RAM means that the computer is faster when multitasking. This product has received great reviews. The current lowest price is £1124.35, but make sure to compare a few merchants to get the best deal for you.",1124.35,730.1,54.0,,,,346,45,43,-2
3,P000003,Apple iMac (2021) - M1 OC 7C GPU 8GB 256GB 24 ,"Are you thinking about decorating a home office? If you know you'll be working from home a lot (or even full-time), a desktop might suit you just as well as a laptop. With the right keyboard and mouse, you can achieve a much more comfortable working position than with a laptop. 8 GB of RAM Apple M1 256 GB SSD drive Screen size: 24"" Memory is of the type DDR4 This is an eight-core processor. The applications you run must be adapted to run on several processor cores to benefit from this fully. The RAM memory is of the DDR4 type, a standard which was released in 2014. This is not the most recent generation of DDR memory (DDR5 was released in 2020), but depending on what you want to use your computer for, it could still cope well enough. This computer's SSD drive can store data amounting to 256 GB. The review average for this product is very high and if you compare prices here on our site you'll see that the current lowest price is £1137.98.",1379.0,812.84,69.7,1137.98,1399.0,1907.99,684,82,13,-69
4,P000004,Apple iMac (2021) - M1 OC 8C GPU 8GB 512GB 24 ,"Are you thinking about decorating a home office? If you know you'll be working from home a lot (or even full-time), a desktop might suit you just as well as a laptop. With the right keyboard and mouse, you can achieve a much more comfortable working position than with a laptop. RAM: 8 GB The processor is an Apple M1 Fast SSD drive Screen size: 24 inches Memory is of the type DDR4 This is an eight-core CPU. The applications you run must be adapted to run on several processor cores to benefit from this fully. You get a somewhat older DDR4 memory, rather than the current-gen DDR5. However, an older memory could be a bit cheaper, and it might do well enough depending on your needs. This model has an SSD drive, which is a newer type of hard drive compared to the traditional HDD drive. The hard drive has room for 512 GB of data. In short, this product has a lot of things going for it. The current lowest price is £1439.99, but make sure to compare a few merchants to get the best deal for you.",1749.0,1133.85,54.3,1439.99,1725.38,2371.68,862,22,84,62
5,P000005,ASUS Zen AiO A5200WFAK-BA109T,"The home computer is characterized by an integrated screen and computer in one unit, which creates a clean, streamlined feel in your workspace. The RAM amounts to 8 GB. The processor is an Intel Core i3. The hard drive is the fastest one you can get in computers made for the general public.  8 GB of RAM  The processor is an Intel Core i3  2.1 GHz clock speed  Fast SSD drive  21.5\"" screen To execute all the calculations asked of it, the computer uses a CPU and it is what determines how fast the computer works. The Intel Core i3 processor has a clock speed of 2.1GHz. It is a dual-core processor, which should to just fine for the everyday user. This computer's computer's SSD drive can store files amounting to 256 GB. You also get 8 GB of RAM. A larger RAM means that the computer is faster when multitasking. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £449.00.",449.0,278.88,61.0,468.88,602.89,770.45,514,44,25,-19
6,P000006,Medion Erazer Engineer X31,"A tower computer is called that since it stands vertically on your desk or floor, as opposed to laying down horizontally. The Intel Core i5 processor in this computer is very high-end and the GeForce RTX 3060 Ti graphics card works well for everyday tasks. Medion have gone for a more expensive, but also much faster, hard drive in this one.  16 GB of RAM  The graphics card is a GeForce RTX 3060 Ti  Intel Core i5  Processor speed is 2.5 GHz  512 GB SSD drive With a SSD drive in your computer you get a fast boot-up time on your computer. The hard drive has room for 512 GB of data. You also get 16 GB of RAM. If you buy new RAM, take care to check that the RAM fits your motherboard. The CPU is one of the most integral parts of a computer and it is what determines how fast the computer operates. Medion Erazer Engineer X31 (1692549) has an Intel Core i5 processor with a clock speed of 2.5 GHz. This is a six-core CPU, which provides ample multitasking power. The GPU is what determines how your games or applications are perceived. If you're looking for high-end graphics, then a GeForce RTX 3060 Ti GPU might be something for you. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £905.96.",905.96,532.92,70.0,1049.0,,,774,46,16,-30
7,P000007,Lenovo ThinkCentre Neo 50s 11T0003J,"A tower computer is called that since it stands vertically on your desk or floor, as opposed to laying down horizontally. This computer has an Intel Core i5 processor and you get 8 GB of RAM. Booting up this computer will be done in no time thanks to the hard drive.  RAM: 8 GB  The graphics card is an UHD Graphics 730  Processor: Intel Core i5  2.5 GHz clock speed  Fast SSD drive This computer's computer's SSD drive can store data amounting to 256 GB. The internal memory (RAM) amounts to 8 GB. If you buy new RAM, make sure that you get the right type of memory for your motherboard. To perform all the calculations asked of it, the computer uses a processor and it is what determines how fast the computer works. This computer has an Intel Core i5 processor with a clock speed of 2.5 GHz. To elevate the performance, the processor has been equipped with six cores. To make the most of the multiple cores, your applications should have support for that. The GPU is what powers your games and determines how they are perceived. The graphics card that comes with this computer is an UHD Graphics 730. This is not quite a high-end graphics card and it might not handle more demanding applications that well. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £458.40.",652.99,352.62,85.2,458.4,599.99,853.57,157,19,94,75
8,P000008,Lenovo Legion T7 34IAZ7 90S2005H,"Are you thinking about decorating a home office? If you know you'll be working from home a lot (or even full-time), a desktop might suit you just as well as a laptop. With the right keyboard and mouse, you can achieve a much more comfortable working position than with a laptop. 32 GB of RAM The graphics card is a GeForce RTX 3080 Ti The processor is an Intel Core i7 Processor speed is 3.6 GHz Fast SSD drive The processor is one of the most integral components in a computer and it is what determines how fast the computer operates . The Intel Core i7 processor has a clock speed of 3.6GHz. It suits those who like to multitask and run several applications at once. This is a 12-core processor. To make the most of the multiple cores, your applications should have support for that. While there are some models of desktop computer that use an older type of DDR memory, such as DDR4, DDR3 or even DDR2 in some cases, this one has the most recent DDR5-type of RAM. This computer's SSD drive can store data amounting to 1 TB. In short, this product has a lot of things going for it. The current lowest price is £2196.22, but make sure to compare a few merchants to get the best deal for you.",2519.99,1591.46,58.3,2196.22,2781.14,3590.99,46,34,64,30
9,P000009,GAMING PC,"Are you thinking about decorating a home office? If you know you'll be working from home a lot (or even full-time), a desktop might suit you just as well as a laptop. With the right keyboard and mouse, you can achieve a much more comfortable working position than with a laptop. SSD drive Memory is of the type DDR4 Useful desktop computer The RAM memory is of the DDR4 type, a standard which was released in 2014. This is not the most recent generation of DDR memory (DDR5 was released in 2020), but depending on what you want to use your computer for, it could still cope well enough. In short, this product has a lot of things going for it. The current lowest price is £449.00, but make sure to compare a few merchants to get the best deal for you.",449.0,371.07,21.0,2102.57,,,521,65,51,-14
10,P000010,Apple MacBook Air (2020) M1 OC 7C GPU 8GB 256GB SSD 13,"Get the sleekest, technologically advanced, and faster MacBook with the Apple MacBook Air 2020. It comes with M1, a custom-made system on a chip that integrates CPU, GPU, Neural Engine, and much on a single chip taking the MacBook's capabilities to a whole new level. Now you can perform all your tasks seamlessly and much faster with Apple MacBook Air 2020, thanks to a unified memory and two times faster SSD.  Octa-core CPU, 3.5x faster than the previous generation  18-core GPU  Up to 18 hours of battery life  M1 – system on a chip   16-core Neural Engine, 9x faster  16GB unified memory  Magic keyboard  Touch ID  Two Thunderbolt ports  Retina Display MacBook Air 2020 is Apple’s thinnest, most light-weight, fan-less, 13.3-inch display MacBook. Its 8-core CPU enables you to perform intensive tasks like gaming and professional editing 3.5 times faster; while using a fraction of power.  The M1 chip is powered by macOS Big Sur, Apple’s latest most powerful software, running on their most advanced hardware. Together they enable enhanced performance, swift task performance, top-class security, privacy, and many more performance benefits.  With Retina display, images on the MacBook Air 2020 are closest to reality. Enjoy sharper text and vibrant colours with the MacBook Air. The True Tune technology automatically adjusts the white point to allow for a more natural viewing. Whereas the three built-in microphones let you get heard in your virtual meetings and family meet-ups. MacBook Air (2020) M1 OC 7C GPU 8GB 256GB SSD 13\"" costs £769.00. It has a great average review of 4.78 out of 5 and its components make it a great purchase.",1169.0,565.44,106.7,769.0,878.0,2081.23,857,63,5,-58
