,Gender,Age,Latest purchase,Segment,Recommend1,name,description,own_price,cost,profit_rate_%,min_price,med_price,max_price,in_stock,sales_old,sales_new,sales_change,new_price,discount_price,new_profit_%,total_price_reduction,reduction_rate_%
0,Male,19,P000040,Mid value,P000039,Apple iPad Mini 64GB (2021),"Whether you want to read e-books or scroll through your news feed, this tablet could be a good choice. Reading is easier and images are clearer on the 8.3-inch display, and it is also well suited for streaming movies. Your children might appreciate to have one of these when you go on a road trip.  2266x1488 display resolution  An 8.3-inch screen  Wi-Fi standard: Wi-Fi 6 (802.11ax)  LCD display  64 GB storage space OLED and AMOLED displays might struggle in direct sunlight, but LED screens, such as this one, fares better. The operative system on this tablet is iPadOS. If you like to take selfies, this tablet has a front camera that can take images in up to 12-megapixel resolution. This iPad has an average storage space, 64 GB, which is adequate for everyday use. As you can tell, there are many good things to say about Apple iPad Mini 64GB (2021). If you compare prices on this tablet on PriceRunner, you will see that its current lowest price is £399.00. It has a good average rating of 4.7 out of 5 and all of its features make it a good purchase.",447.66,359.46,24.5,399.0,557.62,778.88,571,42,83,41,447.66,402.89,12.1,44.77000000000004,10.0
1,Male,21,P000349,Win back,P000344,ASUS Radeon RX 6650 XT Dual OC HDMI 3xDP 8G,"The graphics card is the part of the computer that ensures that you can get all the way up to maximum resolution. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  Radeon RX 6650 XT  8 GB memory  Memory: Memory type: GDDR6  Manufactured by ASUS  GPU clock speed: 2.07 GHz AMD Radeon graphics cards are truly on the higher end of the spectrum, so if you're willing to spend that amount of money, you'll be all set. The maximum clock speed of the GPU is 2.07 GHz. ASUS Radeon RX 6650 XT Dual OC HDMI 3xDP 8GB costs £234.99 and is one of the very most popular graphics cards on PriceRunner. The price is below average for the category, which makes this graphics card a good purchase.",279.99,163.19,71.6,234.99,275.99,421.7,961,14,77,63,285.59,228.47,40.0,51.52000000000001,18.4
2,Female,20,P000315,Improve,P000323,Roberts Radio Blutune 300,"Life is too short for bad sound. This audio system is just as perfect for playing your favourite songs when you are home alone and want to enjoy your alone time, or for when you're having guests over. Never again will you have to liven up the party by playing songs off of Spotify on your phone.  One unit  Built-in CD changer  Radio types include DAB+  Available in several colours One handy thing about this model is that is has support for Bluetooth. There are several colours to choose from, for example black. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £299.99.",325.0,201.34,61.4,299.99,339.0,349.99,866,12,7,-5,308.75,293.31,45.7,31.689999999999998,9.8
3,Female,23,P000188,Win back,P000227,Zte MC801A,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 6 (802.11ax)  Up to 1.2 Gbps  Dual band  One LAN port For certain things, like gaming or work tasks that require a fast internet connection, a 5 GHz band will come in handy. Other family members who just casually browse the web should do fine with the 2.4 GHz band. There is just one LAN port on this model, but that doesn't have to be a problem if most of your devices connect wirelessly. This is an incredibly popular model on PriceRunner and as of today, the lowest price is £175.00.",175.0,104.17,68.0,249.0,249.99,291.3,421,36,39,3,175.0,140.0,34.4,35.0,20.0
4,Female,31,P000088,Mid value,P000104,SteelSeries Aerox 9 W,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  18 buttons  Side buttons  Suitable for right-handers  Gaming Mouse  Built by SteelSeries You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. While some computer mice may come off as bulky and difficult to use if you're a child or have smaller hands, this one is of a more manageable size. In the category of computer mice, this is currently one of the very most popular models on PriceRunner and right now the lowest price is £80.00. The price is above average for the category, which combined with all its features make this model a premium product.",146.6,82.64,77.4,99.99,130.3,159.99,212,78,39,-39,143.67,129.3,56.5,17.299999999999983,11.8
5,Female,22,P000087,High value,P000064,Logitech MX Master 2S,"We think it's fair to say that a computer mouse is a pretty essential part of any computer setup. If you use a laptop there is probably a touch pad you could use instead, but the accuracy and ease of use you get with a mouse is unrivaled.  Side buttons  Built by Logitech  Wireless  Suitable for right-handers  Seven buttons You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as seven buttons. Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. In our price listing you can get quick overview of the different prices and right now MX Master 2S has a lowest price of £56.99. This model has a high review average of 4.33 out of 5 and all its features make it a premium product.",116.68,43.84,166.1,56.99,100.66,136.8,865,82,81,-1,116.68,105.01,139.5,11.670000000000002,10.0
6,Female,35,P000047,Lost,P000044,Apple iPad Air 64GB (2022),"This iPad is a very handy tool for checking your emails or reading the news. Reading is easier and images are clearer on the 10.9-inch display, and it is also well suited for streaming movies. A perfect product for the large and small things in your everyday life!  Apple iPadOS pre-installed  The memory can store 64 GB of data  LCD display  Wi-Fi standard: Wi-Fi 6 (802.11ax)  Large 10.9-inch display The device's fast octa core processor can easily run multiple apps at the same time. Not only do you have the camera on the back, as can be expected, but you also have a 12-megapixel selfie camera on the front. The screen is an LED-backlit LCD display, which in very bright conditions is better than an OLED or AMOLED screen. The operative system on this iPad is Apple iPadOS. To summarize, Apple iPad Air 10.9\"" 64GB (2022) has many useful features. Among tablets this is at present one of the most popular tablets on PriceRunner and its current lowest price is £495.77. It has a high average rating of 4.8 out of 5 and all of its features make it a good purchase.",1004.13,364.54,175.5,495.77,669.0,987.0,847,9,40,31,838.95,797.0,118.6,207.13,20.6
7,Female,23,P000128,Mid value,P000125,Western Digital Blue SN570 M.2 2280 2T,"Time for a new SSD drive for your computer? Then maybe this model from Western Digital could suit you. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save. The SSD unit's read and write speed is 3,500 MB and 3,P000 MB, respectively, which is a way of measuring how fast the hard drive can read and write files.  3,500 MB read speed  Form factor: M.2  Internal hard drive  3,P000 MB write speed  Stores 2 TB If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. The storage capacity is 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £68.46.",102.34,47.54,115.3,68.46,90.47,168.35,752,35,19,-16,102.34,92.11,93.8,10.230000000000004,10.0
8,Male,20,P000076,Improve,P000066,Razer Naga Trinity,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Side buttons  Wired  Suitable for right-handers  Gaming mouse  Built by Razer It is not self-evident that all computer mice can be used by everyone. For those who have smaller hands, and children for that matter, a mouse such as this one might work better. When it comes to picking out the peripherals for your battle station, your should not make the mistake of thinking that the mouse is inconsequential. There is a huge selection of products these days and there's bound to be one that suits you. Currently the lowest price on this product is £68.24, but make sure to compare different retailers to find the very best deal for you. If you compare this model's price with the rest of the category, then it is more expensive than most other models, but given its features you'd be getting a premium product.",113.46,42.39,167.7,68.24,93.97,117.95,124,53,80,27,113.46,107.79,154.3,5.6699999999999875,5.0
9,Female,30,P000350,Win back,P000367,Gigabyte GeForce RTX 4060 Ti Eagle 2xHDMI 2xDP 8G,"The graphics card is the part of the computer that gives you a good visual experience. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Manufactured by Gigabyte  Memory: GDDR6-type memory  GPU clock speed: 2.54 GHz  8 GB memory Just because it's not an AMD Radeon or an Nvidia GeForce doesn't mean it's not good. If you happen to find this at a good price it could absolutely be a good alternative. As for the memory, this has a GDDR6 memory clocking in at 8 GB. Gigabyte GeForce RTX 4060 Ti Eagle 2xHDMI 2xDP 8GB costs £382.02 and is one of the very most popular graphics cards on PriceRunner. The price is below average for the category, which makes this graphics card a good purchase.",430.15,230.13,86.9,382.02,413.25,656.1,869,71,64,-7,430.15,344.12,49.5,86.02999999999997,20.0
